cbsacode,cbsatitle,metro_micro,county,state,county_fips,fipsstatecode,fipscountycode,population
11060,"Altus, OK",Micropolitan Statistical Area,Jackson County,Oklahoma,40065,40,065,
38620,"Ponca City, OK",Micropolitan Statistical Area,Kay County,Oklahoma,40071,40,071,
22900,"Fort Smith, AR-OK",Metropolitan Statistical Area,Le Flore County,Oklahoma,40079,40,079,
36420,"Oklahoma City, OK",Metropolitan Statistical Area,Lincoln County,Oklahoma,40081,40,081,1408950.0
36420,"Oklahoma City, OK",Metropolitan Statistical Area,Logan County,Oklahoma,40083,40,083,1408950.0
36420,"Oklahoma City, OK",Metropolitan Statistical Area,McClain County,Oklahoma,40087,40,087,1408950.0
34780,"Muskogee, OK",Micropolitan Statistical Area,Muskogee County,Oklahoma,40101,40,101,
36420,"Oklahoma City, OK",Metropolitan Statistical Area,Oklahoma County,Oklahoma,40109,40,109,1408950.0
46140,"Tulsa, OK",Metropolitan Statistical Area,Okmulgee County,Oklahoma,40111,40,111,
46140,"Tulsa, OK",Metropolitan Statistical Area,Osage County,Oklahoma,40113,40,113,
33060,"Miami, OK",Micropolitan Statistical Area,Ottawa County,Oklahoma,40115,40,115,
46140,"Tulsa, OK",Metropolitan Statistical Area,Pawnee County,Oklahoma,40117,40,117,
44660,"Stillwater, OK",Micropolitan Statistical Area,Payne County,Oklahoma,40119,40,119,
32540,"McAlester, OK",Micropolitan Statistical Area,Pittsburg County,Oklahoma,40121,40,121,
10220,"Ada, OK",Micropolitan Statistical Area,Pontotoc County,Oklahoma,40123,40,123,
43060,"Shawnee, OK",Micropolitan Statistical Area,Pottawatomie County,Oklahoma,40125,40,125,
46140,"Tulsa, OK",Metropolitan Statistical Area,Rogers County,Oklahoma,40131,40,131,
22900,"Fort Smith, AR-OK",Metropolitan Statistical Area,Sequoyah County,Oklahoma,40135,40,135,
20340,"Duncan, OK",Micropolitan Statistical Area,Stephens County,Oklahoma,40137,40,137,
25100,"Guymon, OK",Micropolitan Statistical Area,Texas County,Oklahoma,40139,40,139,
46140,"Tulsa, OK",Metropolitan Statistical Area,Tulsa County,Oklahoma,40143,40,143,
46140,"Tulsa, OK",Metropolitan Statistical Area,Wagoner County,Oklahoma,40145,40,145,
12780,"Bartlesville, OK",Micropolitan Statistical Area,Washington County,Oklahoma,40147,40,147,
49260,"Woodward, OK",Micropolitan Statistical Area,Woodward County,Oklahoma,40153,40,153,
18700,"Corvallis, OR",Metropolitan Statistical Area,Benton County,Oregon,41003,41,003,
38900,"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan Statistical Area,Clackamas County,Oregon,41005,41,005,2492412.0
11820,"Astoria, OR",Micropolitan Statistical Area,Clatsop County,Oregon,41007,41,007,
38900,"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan Statistical Area,Columbia County,Oregon,41009,41,009,2492412.0
18300,"Coos Bay, OR",Micropolitan Statistical Area,Coos County,Oregon,41011,41,011,
39260,"Prineville, OR",Micropolitan Statistical Area,Crook County,Oregon,41013,41,013,
15060,"Brookings, OR",Micropolitan Statistical Area,Curry County,Oregon,41015,41,015,
13460,"Bend-Redmond, OR",Metropolitan Statistical Area,Deschutes County,Oregon,41017,41,017,
40700,"Roseburg, OR",Micropolitan Statistical Area,Douglas County,Oregon,41019,41,019,
26220,"Hood River, OR",Micropolitan Statistical Area,Hood River County,Oregon,41027,41,027,
32780,"Medford, OR",Metropolitan Statistical Area,Jackson County,Oregon,41029,41,029,
24420,"Grants Pass, OR",Metropolitan Statistical Area,Josephine County,Oregon,41033,41,033,
28900,"Klamath Falls, OR",Micropolitan Statistical Area,Klamath County,Oregon,41035,41,035,
21660,"Eugene, OR",Metropolitan Statistical Area,Lane County,Oregon,41039,41,039,
35440,"Newport, OR",Micropolitan Statistical Area,Lincoln County,Oregon,41041,41,041,
10540,"Albany, OR",Metropolitan Statistical Area,Linn County,Oregon,41043,41,043,
36620,"Ontario, OR-ID",Micropolitan Statistical Area,Malheur County,Oregon,41045,41,045,
41420,"Salem, OR",Metropolitan Statistical Area,Marion County,Oregon,41047,41,047,
25840,"Hermiston-Pendleton, OR",Micropolitan Statistical Area,Morrow County,Oregon,41049,41,049,
38900,"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan Statistical Area,Multnomah County,Oregon,41051,41,051,2492412.0
41420,"Salem, OR",Metropolitan Statistical Area,Polk County,Oregon,41053,41,053,
25840,"Hermiston-Pendleton, OR",Micropolitan Statistical Area,Umatilla County,Oregon,41059,41,059,
29260,"La Grande, OR",Micropolitan Statistical Area,Union County,Oregon,41061,41,061,
45520,"The Dalles, OR",Micropolitan Statistical Area,Wasco County,Oregon,41065,41,065,
38900,"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan Statistical Area,Washington County,Oregon,41067,41,067,2492412.0
38900,"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan Statistical Area,Yamhill County,Oregon,41071,41,071,2492412.0
23900,"Gettysburg, PA",Metropolitan Statistical Area,Adams County,Pennsylvania,42001,42,001,
38300,"Pittsburgh, PA",Metropolitan Statistical Area,Allegheny County,Pennsylvania,42003,42,003,2317600.0
38300,"Pittsburgh, PA",Metropolitan Statistical Area,Armstrong County,Pennsylvania,42005,42,005,2317600.0
38300,"Pittsburgh, PA",Metropolitan Statistical Area,Beaver County,Pennsylvania,42007,42,007,2317600.0
39740,"Reading, PA",Metropolitan Statistical Area,Berks County,Pennsylvania,42011,42,011,
11020,"Altoona, PA",Metropolitan Statistical Area,Blair County,Pennsylvania,42013,42,013,
42380,"Sayre, PA",Micropolitan Statistical Area,Bradford County,Pennsylvania,42015,42,015,
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan Statistical Area,Bucks County,Pennsylvania,42017,42,017,6102434.0
38300,"Pittsburgh, PA",Metropolitan Statistical Area,Butler County,Pennsylvania,42019,42,019,2317600.0
27780,"Johnstown, PA",Metropolitan Statistical Area,Cambria County,Pennsylvania,42021,42,021,
10900,"Allentown-Bethlehem-Easton, PA-NJ",Metropolitan Statistical Area,Carbon County,Pennsylvania,42025,42,025,
44300,"State College, PA",Metropolitan Statistical Area,Centre County,Pennsylvania,42027,42,027,
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan Statistical Area,Chester County,Pennsylvania,42029,42,029,6102434.0
20180,"DuBois, PA",Micropolitan Statistical Area,Clearfield County,Pennsylvania,42033,42,033,
30820,"Lock Haven, PA",Micropolitan Statistical Area,Clinton County,Pennsylvania,42035,42,035,
14100,"Bloomsburg-Berwick, PA",Metropolitan Statistical Area,Columbia County,Pennsylvania,42037,42,037,
32740,"Meadville, PA",Micropolitan Statistical Area,Crawford County,Pennsylvania,42039,42,039,
25420,"Harrisburg-Carlisle, PA",Metropolitan Statistical Area,Cumberland County,Pennsylvania,42041,42,041,
25420,"Harrisburg-Carlisle, PA",Metropolitan Statistical Area,Dauphin County,Pennsylvania,42043,42,043,
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan Statistical Area,Delaware County,Pennsylvania,42045,42,045,6102434.0
21500,"Erie, PA",Metropolitan Statistical Area,Erie County,Pennsylvania,42049,42,049,
38300,"Pittsburgh, PA",Metropolitan Statistical Area,Fayette County,Pennsylvania,42051,42,051,2317600.0
16540,"Chambersburg-Waynesboro, PA",Metropolitan Statistical Area,Franklin County,Pennsylvania,42055,42,055,
26500,"Huntingdon, PA",Micropolitan Statistical Area,Huntingdon County,Pennsylvania,42061,42,061,
26860,"Indiana, PA",Micropolitan Statistical Area,Indiana County,Pennsylvania,42063,42,063,
42540,"Scranton--Wilkes-Barre--Hazleton, PA",Metropolitan Statistical Area,Lackawanna County,Pennsylvania,42069,42,069,
29540,"Lancaster, PA",Metropolitan Statistical Area,Lancaster County,Pennsylvania,42071,42,071,
35260,"New Castle, PA",Micropolitan Statistical Area,Lawrence County,Pennsylvania,42073,42,073,
30140,"Lebanon, PA",Metropolitan Statistical Area,Lebanon County,Pennsylvania,42075,42,075,
10900,"Allentown-Bethlehem-Easton, PA-NJ",Metropolitan Statistical Area,Lehigh County,Pennsylvania,42077,42,077,
42540,"Scranton--Wilkes-Barre--Hazleton, PA",Metropolitan Statistical Area,Luzerne County,Pennsylvania,42079,42,079,
48700,"Williamsport, PA",Metropolitan Statistical Area,Lycoming County,Pennsylvania,42081,42,081,
14620,"Bradford, PA",Micropolitan Statistical Area,McKean County,Pennsylvania,42083,42,083,
49660,"Youngstown-Warren-Boardman, OH-PA",Metropolitan Statistical Area,Mercer County,Pennsylvania,42085,42,085,
30380,"Lewistown, PA",Micropolitan Statistical Area,Mifflin County,Pennsylvania,42087,42,087,
20700,"East Stroudsburg, PA",Metropolitan Statistical Area,Monroe County,Pennsylvania,42089,42,089,
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan Statistical Area,Montgomery County,Pennsylvania,42091,42,091,6102434.0
14100,"Bloomsburg-Berwick, PA",Metropolitan Statistical Area,Montour County,Pennsylvania,42093,42,093,
10900,"Allentown-Bethlehem-Easton, PA-NJ",Metropolitan Statistical Area,Northampton County,Pennsylvania,42095,42,095,
44980,"Sunbury, PA",Micropolitan Statistical Area,Northumberland County,Pennsylvania,42097,42,097,
25420,"Harrisburg-Carlisle, PA",Metropolitan Statistical Area,Perry County,Pennsylvania,42099,42,099,
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan Statistical Area,Philadelphia County,Pennsylvania,42101,42,101,6102434.0
35620,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan Statistical Area,Pike County,Pennsylvania,42103,42,103,19216182.0
39060,"Pottsville, PA",Micropolitan Statistical Area,Schuylkill County,Pennsylvania,42107,42,107,
42780,"Selinsgrove, PA",Micropolitan Statistical Area,Snyder County,Pennsylvania,42109,42,109,
43740,"Somerset, PA",Micropolitan Statistical Area,Somerset County,Pennsylvania,42111,42,111,
30260,"Lewisburg, PA",Micropolitan Statistical Area,Union County,Pennsylvania,42119,42,119,
36340,"Oil City, PA",Micropolitan Statistical Area,Venango County,Pennsylvania,42121,42,121,
47620,"Warren, PA",Micropolitan Statistical Area,Warren County,Pennsylvania,42123,42,123,
38300,"Pittsburgh, PA",Metropolitan Statistical Area,Washington County,Pennsylvania,42125,42,125,2317600.0
38300,"Pittsburgh, PA",Metropolitan Statistical Area,Westmoreland County,Pennsylvania,42129,42,129,2317600.0
42540,"Scranton--Wilkes-Barre--Hazleton, PA",Metropolitan Statistical Area,Wyoming County,Pennsylvania,42131,42,131,
49620,"York-Hanover, PA",Metropolitan Statistical Area,York County,Pennsylvania,42133,42,133,
39300,"Providence-Warwick, RI-MA",Metropolitan Statistical Area,Bristol County,Rhode Island,44001,44,001,1624578.0
39300,"Providence-Warwick, RI-MA",Metropolitan Statistical Area,Kent County,Rhode Island,44003,44,003,1624578.0
39300,"Providence-Warwick, RI-MA",Metropolitan Statistical Area,Newport County,Rhode Island,44005,44,005,1624578.0
39300,"Providence-Warwick, RI-MA",Metropolitan Statistical Area,Providence County,Rhode Island,44007,44,007,1624578.0
39300,"Providence-Warwick, RI-MA",Metropolitan Statistical Area,Washington County,Rhode Island,44009,44,009,1624578.0
24940,"Greenwood, SC",Micropolitan Statistical Area,Abbeville County,South Carolina,45001,45,001,
12260,"Augusta-Richmond County, GA-SC",Metropolitan Statistical Area,Aiken County,South Carolina,45003,45,003,
24860,"Greenville-Anderson-Mauldin, SC",Metropolitan Statistical Area,Anderson County,South Carolina,45007,45,007,
25940,"Hilton Head Island-Bluffton-Beaufort, SC",Metropolitan Statistical Area,Beaufort County,South Carolina,45013,45,013,
16700,"Charleston-North Charleston, SC",Metropolitan Statistical Area,Berkeley County,South Carolina,45015,45,015,
17900,"Columbia, SC",Metropolitan Statistical Area,Calhoun County,South Carolina,45017,45,017,
16700,"Charleston-North Charleston, SC",Metropolitan Statistical Area,Charleston County,South Carolina,45019,45,019,
23500,"Gaffney, SC",Micropolitan Statistical Area,Cherokee County,South Carolina,45021,45,021,
16740,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan Statistical Area,Chester County,South Carolina,45023,45,023,2636883.0
22500,"Florence, SC",Metropolitan Statistical Area,Darlington County,South Carolina,45031,45,031,
16700,"Charleston-North Charleston, SC",Metropolitan Statistical Area,Dorchester County,South Carolina,45035,45,035,
12260,"Augusta-Richmond County, GA-SC",Metropolitan Statistical Area,Edgefield County,South Carolina,45037,45,037,
17900,"Columbia, SC",Metropolitan Statistical Area,Fairfield County,South Carolina,45039,45,039,
22500,"Florence, SC",Metropolitan Statistical Area,Florence County,South Carolina,45041,45,041,
23860,"Georgetown, SC",Micropolitan Statistical Area,Georgetown County,South Carolina,45043,45,043,
24860,"Greenville-Anderson-Mauldin, SC",Metropolitan Statistical Area,Greenville County,South Carolina,45045,45,045,
24940,"Greenwood, SC",Micropolitan Statistical Area,Greenwood County,South Carolina,45047,45,047,
34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Metropolitan Statistical Area,Horry County,South Carolina,45051,45,051,
25940,"Hilton Head Island-Bluffton-Beaufort, SC",Metropolitan Statistical Area,Jasper County,South Carolina,45053,45,053,
17900,"Columbia, SC",Metropolitan Statistical Area,Kershaw County,South Carolina,45055,45,055,
16740,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan Statistical Area,Lancaster County,South Carolina,45057,45,057,2636883.0
24860,"Greenville-Anderson-Mauldin, SC",Metropolitan Statistical Area,Laurens County,South Carolina,45059,45,059,
17900,"Columbia, SC",Metropolitan Statistical Area,Lexington County,South Carolina,45063,45,063,
13500,"Bennettsville, SC",Micropolitan Statistical Area,Marlboro County,South Carolina,45069,45,069,
35140,"Newberry, SC",Micropolitan Statistical Area,Newberry County,South Carolina,45071,45,071,
42860,"Seneca, SC",Micropolitan Statistical Area,Oconee County,South Carolina,45073,45,073,
36700,"Orangeburg, SC",Micropolitan Statistical Area,Orangeburg County,South Carolina,45075,45,075,
24860,"Greenville-Anderson-Mauldin, SC",Metropolitan Statistical Area,Pickens County,South Carolina,45077,45,077,
17900,"Columbia, SC",Metropolitan Statistical Area,Richland County,South Carolina,45079,45,079,
17900,"Columbia, SC",Metropolitan Statistical Area,Saluda County,South Carolina,45081,45,081,
43900,"Spartanburg, SC",Metropolitan Statistical Area,Spartanburg County,South Carolina,45083,45,083,
44940,"Sumter, SC",Metropolitan Statistical Area,Sumter County,South Carolina,45085,45,085,
43900,"Spartanburg, SC",Metropolitan Statistical Area,Union County,South Carolina,45087,45,087,
16740,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan Statistical Area,York County,South Carolina,45091,45,091,2636883.0
26700,"Huron, SD",Micropolitan Statistical Area,Beadle County,South Dakota,46005,46,005,
15100,"Brookings, SD",Micropolitan Statistical Area,Brookings County,South Dakota,46011,46,011,
10100,"Aberdeen, SD",Micropolitan Statistical Area,Brown County,South Dakota,46013,46,013,
46820,"Vermillion, SD",Micropolitan Statistical Area,Clay County,South Dakota,46027,46,027,
47980,"Watertown, SD",Micropolitan Statistical Area,Codington County,South Dakota,46029,46,029,
39660,"Rapid City, SD",Metropolitan Statistical Area,Custer County,South Dakota,46033,46,033,
33580,"Mitchell, SD",Micropolitan Statistical Area,Davison County,South Dakota,46035,46,035,
10100,"Aberdeen, SD",Micropolitan Statistical Area,Edmunds County,South Dakota,46045,46,045,
33580,"Mitchell, SD",Micropolitan Statistical Area,Hanson County,South Dakota,46061,46,061,
38180,"Pierre, SD",Micropolitan Statistical Area,Hughes County,South Dakota,46065,46,065,
43940,"Spearfish, SD",Micropolitan Statistical Area,Lawrence County,South Dakota,46081,46,081,
43620,"Sioux Falls, SD",Metropolitan Statistical Area,Lincoln County,South Dakota,46083,46,083,
43620,"Sioux Falls, SD",Metropolitan Statistical Area,McCook County,South Dakota,46087,46,087,
39660,"Rapid City, SD",Metropolitan Statistical Area,Meade County,South Dakota,46093,46,093,
43620,"Sioux Falls, SD",Metropolitan Statistical Area,Minnehaha County,South Dakota,46099,46,099,
39660,"Rapid City, SD",Metropolitan Statistical Area,Pennington County,South Dakota,46103,46,103,
38180,"Pierre, SD",Micropolitan Statistical Area,Stanley County,South Dakota,46117,46,117,
38180,"Pierre, SD",Micropolitan Statistical Area,Sully County,South Dakota,46119,46,119,
43620,"Sioux Falls, SD",Metropolitan Statistical Area,Turner County,South Dakota,46125,46,125,
43580,"Sioux City, IA-NE-SD",Metropolitan Statistical Area,Union County,South Dakota,46127,46,127,
49460,"Yankton, SD",Micropolitan Statistical Area,Yankton County,South Dakota,46135,46,135,
28940,"Knoxville, TN",Metropolitan Statistical Area,Anderson County,Tennessee,47001,47,001,
43180,"Shelbyville, TN",Micropolitan Statistical Area,Bedford County,Tennessee,47003,47,003,
28940,"Knoxville, TN",Metropolitan Statistical Area,Blount County,Tennessee,47009,47,009,
17420,"Cleveland, TN",Metropolitan Statistical Area,Bradley County,Tennessee,47011,47,011,
28940,"Knoxville, TN",Metropolitan Statistical Area,Campbell County,Tennessee,47013,47,013,
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan Statistical Area,Cannon County,Tennessee,47015,47,015,1934317.0
27740,"Johnson City, TN",Metropolitan Statistical Area,Carter County,Tennessee,47019,47,019,
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan Statistical Area,Cheatham County,Tennessee,47021,47,021,1934317.0
27180,"Jackson, TN",Metropolitan Statistical Area,Chester County,Tennessee,47023,47,023,
35460,"Newport, TN",Micropolitan Statistical Area,Cocke County,Tennessee,47029,47,029,
46100,"Tullahoma-Manchester, TN",Micropolitan Statistical Area,Coffee County,Tennessee,47031,47,031,
27180,"Jackson, TN",Metropolitan Statistical Area,Crockett County,Tennessee,47033,47,033,
